year,problem,paper_code,title,source,author,publish_date,content_type,official_page_url,direct_pdf_url,page_image_count,official_id,catalog_name,metadata_url,alternate_official_page_urls,duplicate_official_ids,duplicate_count,status,error
2023,B,B311,2023高教社杯全国大学生数学建模竞赛B题论文展示（B311）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2023-11-04,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2023qgdxssxjmjslwzs_2023btlw/231104/1865118.shtml,,34,1865118,2023B题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2023qgdxssxjmjslwzs_2023btlw/231104/1865118.json,,,1,official_image_pages,
2023,B,B477,2023高教社杯全国大学生数学建模竞赛B题论文展示（B477）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2023-11-04,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2023qgdxssxjmjslwzs_2023btlw/231104/1865120.shtml,,50,1865120,2023B题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2023qgdxssxjmjslwzs_2023btlw/231104/1865120.json,,,1,official_image_pages,
2023,C,C050,2023高教社杯全国大学生数学建模竞赛C题论文展示（C050）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2023-11-04,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2023qgdxssxjmjslwzs_2023ctlw/231104/1865124.shtml,,44,1865124,2023C题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2023qgdxssxjmjslwzs_2023ctlw/231104/1865124.json,,,1,official_image_pages,
2023,C,C126,2023高教社杯全国大学生数学建模竞赛C题论文展示（C126）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2023-11-04,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2023qgdxssxjmjslwzs_2023ctlw/231104/1865126.shtml,,74,1865126,2023C题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2023qgdxssxjmjslwzs_2023ctlw/231104/1865126.json,,,1,official_image_pages,
2023,C,C228,2023高教社杯全国大学生数学建模竞赛C题论文展示（C228）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2023-11-04,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2023qgdxssxjmjslwzs_2023ctlw/231104/1865128.shtml,,70,1865128,2023C题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2023qgdxssxjmjslwzs_2023ctlw/231104/1865128.json,,,1,official_image_pages,
2023,D,D039,2023高教社杯全国大学生数学建模竞赛D题论文展示（D039）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2023-11-04,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2023qgdxssxjmjslwzs_2023dtlw/231104/1865132.shtml,,31,1865132,2023D题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2023qgdxssxjmjslwzs_2023dtlw/231104/1865132.json,,,1,official_image_pages,
2023,E,E032,2023高教社杯全国大学生数学建模竞赛E题论文展示（E032）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2023-11-04,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2023qgdxssxjmjslwzs_2023etlw/231104/1865134.shtml,,53,1865134,2023E题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2023qgdxssxjmjslwzs_2023etlw/231104/1865134.json,,,1,official_image_pages,
2023,E,E176,2023高教社杯全国大学生数学建模竞赛E题论文展示（E176）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2023-11-04,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2023qgdxssxjmjslwzs_2023etlw/231104/1865138.shtml,,56,1865138,2023E题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2023qgdxssxjmjslwzs_2023etlw/231104/1865138.json,,,1,official_image_pages,
2024,A,A016,2024高教社杯全国大学生数学建模竞赛A题论文展示（A016）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2024-11-04,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2024qgdxssxjmjslwzs_2024atlw/241104/1977931.shtml,,59,1977931,2024A题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2024qgdxssxjmjslwzs_2024atlw/241104/1977931.json,,,1,official_image_pages,
2024,A,A053,2024高教社杯全国大学生数学建模竞赛A题论文展示（A053）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2024-11-04,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2024qgdxssxjmjslwzs_2024atlw/241104/1977933.shtml,,62,1977933,2024A题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2024qgdxssxjmjslwzs_2024atlw/241104/1977933.json,,,1,official_image_pages,
2024,A,A163,2024高教社杯全国大学生数学建模竞赛A题论文展示（A163）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2024-11-04,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2024qgdxssxjmjslwzs_2024atlw/241104/1977935.shtml,,45,1977935,2024A题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2024qgdxssxjmjslwzs_2024atlw/241104/1977935.json,,,1,official_image_pages,
2024,A,A178,2024高教社杯全国大学生数学建模竞赛A题论文展示（A178）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2024-11-04,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2024qgdxssxjmjslwzs_2024atlw/241104/1977937.shtml,,48,1977937,2024A题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2024qgdxssxjmjslwzs_2024atlw/241104/1977937.json,,,1,official_image_pages,
2024,A,A242,2024高教社杯全国大学生数学建模竞赛A题论文展示（A242）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2024-11-04,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2024qgdxssxjmjslwzs_2024atlw/241104/1977939.shtml,,58,1977939,2024A题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2024qgdxssxjmjslwzs_2024atlw/241104/1977939.json,,,1,official_image_pages,
2024,B,B159,2024高教社杯全国大学生数学建模竞赛B题论文展示（B159）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2024-11-04,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2024qgdxssxjmjslwzs_2024btlw/241104/1977943.shtml,,37,1977943,2024B题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2024qgdxssxjmjslwzs_2024btlw/241104/1977943.json,,,1,official_image_pages,
2024,B,B195,2024高教社杯全国大学生数学建模竞赛B题论文展示（B195）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2024-11-04,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2024qgdxssxjmjslwzs_2024btlw/241104/1977945.shtml,,70,1977945,2024B题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2024qgdxssxjmjslwzs_2024btlw/241104/1977945.json,,,1,official_image_pages,
2024,B,B196,2024高教社杯全国大学生数学建模竞赛B题论文展示（B196）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2024-11-04,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2024qgdxssxjmjslwzs_2024btlw/241104/1977950.shtml,,28,1977950,2024B题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2024qgdxssxjmjslwzs_2024btlw/241104/1977950.json,,,1,official_image_pages,
2024,C,C038,2024高教社杯全国大学生数学建模竞赛C题论文展示（C038）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2024-11-04,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2024qgdxssxjmjslwzs_2024ctlw/241104/1977952.shtml,,61,1977952,2024C题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2024qgdxssxjmjslwzs_2024ctlw/241104/1977952.json,,,1,official_image_pages,
2024,C,C063,2024高教社杯全国大学生数学建模竞赛C题论文展示（C063）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2024-11-04,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2024qgdxssxjmjslwzs_2024ctlw/241104/1977958.shtml,,49,1977958,2024C题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2024qgdxssxjmjslwzs_2024ctlw/241104/1977958.json,,,1,official_image_pages,
2024,C,C094,2024高教社杯全国大学生数学建模竞赛C题论文展示（C094）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2024-11-04,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2024qgdxssxjmjslwzs_2024ctlw/241104/1977961.shtml,,58,1977961,2024C题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2024qgdxssxjmjslwzs_2024ctlw/241104/1977961.json,,,1,official_image_pages,
2024,C,C234,2024高教社杯全国大学生数学建模竞赛C题论文展示（C234）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2024-11-04,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2024qgdxssxjmjslwzs_2024ctlw/241104/1977963.shtml,,45,1977963,2024C题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2024qgdxssxjmjslwzs_2024ctlw/241104/1977963.json,,,1,official_image_pages,
2024,D,D033,2024高教社杯全国大学生数学建模竞赛D题论文展示（D033）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2024-11-04,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2024qgdxssxjmjslwzs_2024dtlw/241104/1977965.shtml,,55,1977965,2024D题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2024qgdxssxjmjslwzs_2024dtlw/241104/1977965.json,,,1,official_image_pages,
2024,E,E010,2024高教社杯全国大学生数学建模竞赛E题论文展示（E010）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2024-11-04,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2024qgdxssxjmjslwzs_2024etlw/241104/1977967.shtml,,39,1977967,2024E题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2024qgdxssxjmjslwzs_2024etlw/241104/1977967.json,,,1,official_image_pages,
2024,E,E061,2024高教社杯全国大学生数学建模竞赛E题论文展示（E061）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2024-11-04,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2024qgdxssxjmjslwzs_2024etlw/241104/1977969.shtml,,32,1977969,2024E题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2024qgdxssxjmjslwzs_2024etlw/241104/1977969.json,,,1,official_image_pages,
2024,E,E218,2024高教社杯全国大学生数学建模竞赛E题论文展示（E218）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2024-11-04,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2024qgdxssxjmjslwzs_2024etlw/241104/1977971.shtml,,62,1977971,2024E题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2024qgdxssxjmjslwzs_2024etlw/241104/1977971.json,,,1,official_image_pages,
2025,A,A196,2025高教社杯全国大学生数学建模竞赛A题论文展示（A196）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2025-11-01,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2025qgdxssxjmjslwzs_2025atlw/251101/2022729.shtml,,98,2022729,2025A题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2025qgdxssxjmjslwzs_2025atlw/251101/2022729.json,,,1,official_image_pages,
2025,B,B060,2025高教社杯全国大学生数学建模竞赛B题论文展示（B060）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2025-11-01,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2025qgdxssxjmjslwzs_2025btlw/251101/2022733.shtml,,72,2022733,2025B题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2025qgdxssxjmjslwzs_2025btlw/251101/2022733.json,,,1,official_image_pages,
2025,B,B157,2025高教社杯全国大学生数学建模竞赛B题论文展示（B157）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2025-11-07,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2025qgdxssxjmjslwzs_2025btlw/251107/2023197.shtml,,67,2023197,2025B题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2025qgdxssxjmjslwzs_2025btlw/251107/2023197.json,,,1,official_image_pages,
2025,C,C023,2025高教社杯全国大学生数学建模竞赛C题论文展示（C023）,全国大学生数学建模竞赛组委会,全国大学生数学建模竞赛组委会,2025-11-01,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2025qgdxssxjmjslwzs_2025ctlw/251101/2022736.shtml,,100,2022736,2025C题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2025qgdxssxjmjslwzs_2025ctlw/251101/2022736.json,,,1,official_image_pages,
2025,C,C132,2025高教社杯全国大学生数学建模竞赛C题论文展示（C132）,,,2025-11-01,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2025qgdxssxjmjslwzs_2025ctlw/251101/2022740.shtml,,65,2022740,2025C题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2025qgdxssxjmjslwzs_2025ctlw/251101/2022740.json,,,1,official_image_pages,
2025,D,D037,2025高教社杯全国大学生数学建模竞赛D题论文展示（D037）,,,2025-11-01,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2025qgdxssxjmjslwzs_2025dtlw/251101/2022742.shtml,,37,2022742,2025D题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2025qgdxssxjmjslwzs_2025dtlw/251101/2022742.json,,,1,official_image_pages,
2025,E,E030,2025高教社杯全国大学生数学建模竞赛E题论文展示（E030）,,,2025-11-01,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2025qgdxssxjmjslwzs_2025etlw/251101/2022744.shtml,,36,2022744,2025E题论文,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2025qgdxssxjmjslwzs_2025etlw/251101/2022744.json,,,1,official_image_pages,
